frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
141,car,0.5276842713356018,175,1300,320,1344,349,,,0.05262899398803711,0.0,0.0
141,car,0.24096448719501495,191,889,308,982,355,,,0.05262899398803711,0.0,0.0
141,car,0.29262492060661316,214,927,317,981,354,,,0.05262899398803711,0.0,0.0
141,person,0.704275906085968,216,613,272,667,417,,,0.05262899398803711,0.0,0.0
142,car,0.5511406064033508,1,1259,319,1303,347,,,0.07423996925354004,0.0,0.0
142,car,0.9501858949661255,41,0,253,593,944,,,0.07423996925354004,0.0,0.0
142,car,0.44626399874687195,62,1428,324,1514,382,,,0.07423996925354004,0.0,0.0
142,car,0.4653787314891815,82,1385,326,1436,362,,,0.07423996925354004,0.0,0.0
142,car,0.2609892189502716,58,1469,324,1514,382,,,0.07423996925354004,0.0,0.0
142,car,0.6614711880683899,108,1178,314,1235,356,,,0.07423996925354004,0.0,0.0
142,car,0.35508599877357483,75,1428,324,1479,377,,,0.07423996925354004,0.0,0.0
142,car,0.8510727286338806,112,1055,298,1175,393,,,0.07423996925354004,0.008581876754760742,0.10517311096191406
142,car,0.3928467035293579,113,1386,324,1447,370,,,0.07423996925354004,0.0,0.0
142,car,0.5108062624931335,117,1367,324,1398,357,,,0.07423996925354004,0.0,0.0
142,car,0.49462077021598816,136,1344,322,1381,353,,,0.07423996925354004,0.0,0.0
142,car,0.23157228529453278,168,991,307,1065,343,,,0.07423996925354004,0.0,0.0
142,car,0.5318450927734375,175,1300,320,1344,350,,,0.07423996925354004,0.0,0.0
142,car,0.2712594270706177,191,887,306,986,355,,,0.07423996925354004,0.0,0.0
142,car,0.3466549217700958,214,928,317,984,355,,,0.07423996925354004,0.0,0.0
142,person,0.7742285132408142,216,617,272,667,425,,,0.07423996925354004,0.0,0.0
142,person,0.7161795496940613,4,544,291,591,413,,,0.07423996925354004,0.0,0.0
143,car,0.5659646391868591,1,1259,319,1303,347,,,0.054379940032958984,0.0,0.0
143,car,0.9448273181915283,41,0,257,539,938,,,0.054379940032958984,0.0,0.0
143,car,0.4626264274120331,62,1429,323,1510,381,,,0.054379940032958984,0.0,0.0
143,car,0.4790019690990448,82,1384,326,1435,362,,,0.054379940032958984,0.0,0.0
143,car,0.2628372013568878,58,1469,324,1514,382,,,0.054379940032958984,0.0,0.0
143,car,0.6694294214248657,108,1175,312,1236,357,,,0.054379940032958984,0.0,0.0
143,car,0.36643388867378235,75,1429,324,1482,377,,,0.054379940032958984,0.0,0.0
143,car,0.8422892689704895,112,1052,297,1173,395,,,0.054379940032958984,0.007804155349731445,0.09298872947692871
143,car,0.38614997267723083,113,1386,324,1445,370,,,0.054379940032958984,0.0,0.0
143,car,0.5138909816741943,117,1365,324,1398,357,,,0.054379940032958984,0.0,0.0
143,car,0.5335208773612976,136,1344,322,1383,353,,,0.054379940032958984,0.0,0.0
143,car,0.25277650356292725,168,992,307,1063,344,,,0.054379940032958984,0.0,0.0
143,car,0.5287335515022278,175,1300,320,1345,350,,,0.054379940032958984,0.0,0.0
143,car,0.1990712732076645,191,886,306,989,355,,,0.054379940032958984,0.0,0.0
143,car,0.3609834313392639,214,932,318,987,355,,,0.054379940032958984,0.0,0.0
143,person,0.7878898978233337,216,619,272,668,427,,,0.054379940032958984,0.0,0.0
143,person,0.40202388167381287,218,777,289,808,375,,,0.054379940032958984,0.0,0.0
143,person,0.7415583729743958,4,546,290,593,416,,,0.054379940032958984,0.0,0.0
144,car,0.5167087912559509,1,1258,319,1302,347,,,0.04916524887084961,0.0,0.0
144,car,0.9333190321922302,41,0,271,475,936,,,0.04916524887084961,0.0,0.0
144,car,0.4483904242515564,62,1429,323,1508,380,,,0.04916524887084961,0.0,0.0
144,car,0.48600447177886963,82,1385,326,1434,362,,,0.04916524887084961,0.0,0.0
144,car,0.38643011450767517,58,1454,323,1514,382,,,0.04916524887084961,0.0,0.0
144,car,0.7057929039001465,108,1174,311,1238,359,,,0.04916524887084961,0.0,0.0
144,car,0.37589481472969055,75,1429,324,1482,377,,,0.04916524887084961,0.0,0.0
144,car,0.8506397008895874,112,1048,296,1171,396,,,0.04916524887084961,0.006863117218017578,0.08899712562561035
144,car,0.3749746084213257,113,1386,324,1444,370,,,0.04916524887084961,0.0,0.0
144,car,0.5163959264755249,117,1365,324,1397,357,,,0.04916524887084961,0.0,0.0
144,car,0.5163089632987976,136,1344,322,1383,353,,,0.04916524887084961,0.0,0.0
144,car,0.29320424795150757,168,990,307,1064,344,,,0.04916524887084961,0.0,0.0
144,car,0.5422478914260864,175,1300,320,1345,350,,,0.04916524887084961,0.0,0.0
144,car,0.1378878802061081,191,895,306,988,355,,,0.04916524887084961,0.0,0.0
144,car,0.31123629212379456,214,934,318,988,355,,,0.04916524887084961,0.0,0.0
144,person,0.7616195678710938,216,620,272,668,423,,,0.04916524887084961,0.0,0.0
144,person,0.31599366664886475,218,776,288,808,373,,,0.04916524887084961,0.0,0.0
144,person,0.7062034010887146,4,548,288,593,417,,,0.04916524887084961,0.0,0.0
145,car,0.46350663900375366,1,1258,319,1302,347,,,0.04647397994995117,0.0,0.0
145,car,0.935520350933075,41,0,296,401,943,,,0.04647397994995117,0.0,0.0
145,car,0.4351317882537842,62,1430,323,1507,380,,,0.04647397994995117,0.0,0.0
145,car,0.4759383201599121,82,1385,326,1434,362,,,0.04647397994995117,0.0,0.0
145,car,0.37013599276542664,58,1450,323,1514,383,,,0.04647397994995117,0.0,0.0
145,car,0.6986044049263,108,1174,311,1238,360,,,0.04647397994995117,0.0,0.0
145,car,0.3571321368217468,75,1429,324,1482,378,,,0.04647397994995117,0.0,0.0
145,car,0.8118730187416077,112,1044,296,1170,397,,,0.04647397994995117,0.007151126861572266,0.08572220802307129
145,car,0.37549957633018494,113,1386,324,1445,370,,,0.04647397994995117,0.0,0.0
145,car,0.5224603414535522,117,1365,324,1398,357,,,0.04647397994995117,0.0,0.0
145,car,0.5304312705993652,136,1344,322,1384,353,,,0.04647397994995117,0.0,0.0
145,car,0.33497747778892517,168,990,307,1063,343,,,0.04647397994995117,0.0,0.0
145,car,0.557043731212616,175,1299,319,1344,350,,,0.04647397994995117,0.0,0.0
145,car,0.2870802879333496,191,889,306,989,355,,,0.04647397994995117,0.0,0.0
145,car,0.4312680959701538,214,932,318,989,355,,,0.04647397994995117,0.0,0.0
145,person,0.7513222098350525,216,622,273,668,420,,,0.04647397994995117,0.0,0.0
145,person,0.57789546251297,218,774,289,807,376,,,0.04647397994995117,0.0,0.0
145,person,0.708568274974823,4,548,289,597,417,,,0.04647397994995117,0.0,0.0
146,car,0.4438697397708893,1,1256,319,1302,347,,,0.045806169509887695,0.0,0.0
146,car,0.8985487818717957,41,0,344,312,998,,,0.045806169509887695,0.0,0.0
146,car,0.4379948675632477,62,1430,323,1507,380,,,0.045806169509887695,0.0,0.0
146,car,0.48539814352989197,82,1385,326,1434,362,,,0.045806169509887695,0.0,0.0
146,car,0.38616830110549927,58,1449,323,1514,383,,,0.045806169509887695,0.0,0.0
146,car,0.7355499863624573,108,1174,310,1241,360,,,0.045806169509887695,0.0,0.0
146,car,0.3682863414287567,75,1429,324,1482,378,,,0.045806169509887695,0.0,0.0
146,car,0.81415855884552,112,1041,296,1168,398,,,0.045806169509887695,0.008660078048706055,0.09601497650146484
146,car,0.3897556662559509,113,1387,324,1445,370,,,0.045806169509887695,0.0,0.0
146,car,0.5201987624168396,117,1365,324,1398,357,,,0.045806169509887695,0.0,0.0
146,car,0.5257852077484131,136,1344,322,1385,353,,,0.045806169509887695,0.0,0.0
146,car,0.35541805624961853,168,991,307,1059,345,,,0.045806169509887695,0.0,0.0
146,car,0.5998656749725342,175,1299,319,1344,350,,,0.045806169509887695,0.0,0.0
146,car,0.3477408289909363,191,886,306,991,355,,,0.045806169509887695,0.0,0.0
146,car,0.4550039768218994,214,929,317,990,356,,,0.045806169509887695,0.0,0.0
146,person,0.7574502229690552,216,624,276,670,421,,,0.045806169509887695,0.0,0.0
146,person,0.5516441464424133,218,774,290,806,377,,,0.045806169509887695,0.0,0.0
146,person,0.7164289355278015,4,551,290,600,417,,,0.045806169509887695,0.0,0.0
147,car,0.47663649916648865,1,1257,319,1301,347,,,0.048132896423339844,0.0,0.0
147,car,0.8466275930404663,41,0,403,204,992,,,0.048132896423339844,0.0,0.0
147,car,0.43958616256713867,62,1429,323,1511,381,,,0.048132896423339844,0.0,0.0
147,car,0.4676947593688965,82,1384,326,1435,362,,,0.048132896423339844,0.0,0.0
147,car,0.7585184574127197,108,1174,311,1242,361,,,0.048132896423339844,0.0,0.0
147,car,0.36096253991127014,75,1429,324,1483,378,,,0.048132896423339844,0.0,0.0
147,car,0.8363648653030396,112,1037,295,1167,399,,,0.048132896423339844,0.009038686752319336,0.09534382820129395
147,car,0.371738463640213,113,1386,324,1445,370,,,0.048132896423339844,0.0,0.0
147,car,0.49878665804862976,117,1365,324,1398,357,,,0.048132896423339844,0.0,0.0
147,car,0.5114325881004333,136,1343,322,1385,353,,,0.048132896423339844,0.0,0.0
147,car,0.3713040053844452,168,993,308,1055,346,,,0.048132896423339844,0.0,0.0
147,car,0.5997101664543152,175,1298,319,1344,350,,,0.048132896423339844,0.0,0.0
147,car,0.4354707896709442,191,886,307,991,355,,,0.048132896423339844,0.0,0.0
147,car,0.5029067397117615,214,923,316,990,356,,,0.048132896423339844,0.0,0.0
147,person,0.7580869197845459,216,625,276,671,422,,,0.048132896423339844,0.0,0.0
147,person,0.4631046950817108,218,773,293,804,378,,,0.048132896423339844,0.0,0.0
147,person,0.7532811164855957,4,554,292,601,417,,,0.048132896423339844,0.0,0.0
148,car,0.49685555696487427,1,1257,319,1300,347,,,0.04548025131225586,0.0,0.0
148,car,0.43668535351753235,62,1429,324,1513,382,,,0.04548025131225586,0.0,0.0
148,car,0.48416566848754883,82,1385,326,1434,362,,,0.04548025131225586,0.0,0.0
148,car,0.7829598188400269,108,1173,311,1243,361,,,0.04548025131225586,0.0,0.0
148,car,0.3630721867084503,75,1429,325,1482,378,,,0.04548025131225586,0.0,0.0
148,car,0.8270967602729797,112,1032,295,1166,402,,,0.04548025131225586,0.008426904678344727,0.0926351547241211
148,car,0.38843199610710144,113,1387,324,1444,370,,,0.04548025131225586,0.0,0.0
148,car,0.5195120573043823,117,1366,324,1398,357,,,0.04548025131225586,0.0,0.0
148,car,0.5215825438499451,136,1343,322,1384,353,,,0.04548025131225586,0.0,0.0
148,car,0.3719180226325989,168,995,309,1051,346,,,0.04548025131225586,0.0,0.0
148,car,0.6135386824607849,175,1297,319,1344,350,,,0.04548025131225586,0.0,0.0
148,car,0.3715834617614746,191,885,306,993,355,,,0.04548025131225586,0.0,0.0
148,car,0.5784305334091187,214,907,316,991,356,,,0.04548025131225586,0.0,0.0
148,person,0.7287066578865051,216,626,274,674,422,,,0.04548025131225586,0.0,0.0
148,person,0.49769532680511475,218,771,293,803,379,,,0.04548025131225586,0.0,0.0
148,person,0.7142983675003052,4,556,294,603,416,,,0.04548025131225586,0.0,0.0
149,car,0.48157644271850586,1,1256,319,1300,347,,,0.04390907287597656,0.0,0.0
149,car,0.43485310673713684,62,1430,323,1509,380,,,0.04390907287597656,0.0,0.0
149,car,0.491973340511322,82,1385,326,1434,362,,,0.04390907287597656,0.0,0.0
149,car,0.8155286908149719,108,1173,311,1243,362,,,0.04390907287597656,0.0,0.0
149,car,0.37360572814941406,75,1429,325,1482,378,,,0.04390907287597656,0.0,0.0
149,car,0.8074695467948914,112,1028,294,1164,404,,,0.04390907287597656,0.008311033248901367,0.0923318862915039
149,car,0.39051443338394165,113,1387,324,1444,370,,,0.04390907287597656,0.0,0.0
149,car,0.525556206703186,117,1366,324,1398,357,,,0.04390907287597656,0.0,0.0
149,car,0.5200361609458923,136,1343,322,1384,352,,,0.04390907287597656,0.0,0.0
149,car,0.3480318486690521,168,994,308,1049,347,,,0.04390907287597656,0.0,0.0
149,car,0.6063941717147827,175,1297,319,1343,350,,,0.04390907287597656,0.0,0.0
149,car,0.44746360182762146,191,885,307,993,355,,,0.04390907287597656,0.0,0.0
149,car,0.5430178642272949,214,920,317,992,356,,,0.04390907287597656,0.0,0.0
149,person,0.6444665193557739,216,627,272,677,422,,,0.04390907287597656,0.0,0.0
149,person,0.3414406478404999,218,770,294,802,378,,,0.04390907287597656,0.0,0.0
149,person,0.6872191429138184,4,560,298,604,413,,,0.04390907287597656,0.0,0.0
149,car,0.38521134853363037,58,1451,323,1514,383,,,0.04390907287597656,0.0,0.0
150,car,0.4033042788505554,1,1251,319,1298,346,,,0.04848289489746094,0.0,0.0
150,car,0.4343181252479553,62,1430,323,1507,380,,,0.04848289489746094,0.0,0.0
150,car,0.4750480651855469,82,1385,326,1435,362,,,0.04848289489746094,0.0,0.0
150,car,0.7786986231803894,108,1174,311,1244,363,,,0.04848289489746094,0.0,0.0
150,car,0.34948959946632385,75,1430,325,1482,378,,,0.04848289489746094,0.0,0.0
150,car,0.7996250987052917,112,1022,295,1163,405,,,0.04848289489746094,0.00903177261352539,0.09371185302734375
150,car,0.403909832239151,113,1387,325,1444,370,,,0.04848289489746094,0.0,0.0
150,car,0.5304813981056213,117,1365,324,1398,357,,,0.04848289489746094,0.0,0.0
150,car,0.5267956852912903,136,1343,322,1386,353,,,0.04848289489746094,0.0,0.0
150,car,0.27608782052993774,168,994,308,1047,348,,,0.04848289489746094,0.0,0.0
150,car,0.6199996471405029,175,1296,319,1344,350,,,0.04848289489746094,0.0,0.0
150,car,0.321845144033432,191,886,308,994,354,,,0.04848289489746094,0.0,0.0
150,car,0.44565486907958984,214,928,318,994,356,,,0.04848289489746094,0.0,0.0
150,person,0.7559524178504944,216,629,272,680,423,,,0.04848289489746094,0.0,0.0
150,person,0.2736586332321167,218,769,294,801,378,,,0.04848289489746094,0.0,0.0
150,person,0.716429591178894,4,562,300,605,412,,,0.04848289489746094,0.0,0.0
150,car,0.3470005691051483,58,1451,323,1514,382,,,0.04848289489746094,0.0,0.0
151,car,0.4688991606235504,1,1248,320,1298,346,,,0.0442502498626709,0.0,0.0
151,car,0.4399954676628113,62,1430,323,1506,380,,,0.0442502498626709,0.0,0.0
151,car,0.4692732095718384,82,1385,326,1435,362,,,0.0442502498626709,0.0,0.0
151,car,0.782612681388855,108,1174,311,1246,364,,,0.0442502498626709,0.0,0.0
151,car,0.34266602993011475,75,1430,325,1482,378,,,0.0442502498626709,0.0,0.0
151,car,0.8210547566413879,112,1018,295,1160,407,,,0.0442502498626709,0.00797128677368164,0.09184098243713379
151,car,0.4145016372203827,113,1387,324,1444,371,,,0.0442502498626709,0.0,0.0
151,car,0.5330173969268799,117,1363,324,1397,357,,,0.0442502498626709,0.0,0.0
151,car,0.5260900855064392,136,1343,322,1387,353,,,0.0442502498626709,0.0,0.0
151,car,0.10276416689157486,168,998,309,1044,349,,,0.0442502498626709,0.0,0.0
151,car,0.6321038603782654,175,1296,319,1344,350,,,0.0442502498626709,0.0,0.0
151,car,0.31884148716926575,191,886,309,997,355,,,0.0442502498626709,0.0,0.0
151,car,0.46227461099624634,214,929,317,997,356,,,0.0442502498626709,0.0,0.0
151,person,0.7881737947463989,216,630,273,684,422,,,0.0442502498626709,0.0,0.0
151,person,0.75944584608078,4,564,299,608,415,,,0.0442502498626709,0.0,0.0
151,car,0.3554394245147705,58,1449,324,1514,382,,,0.0442502498626709,0.0,0.0
152,car,0.46950340270996094,1,1248,320,1297,346,,,0.04665112495422363,0.0,0.0
152,car,0.45364171266555786,62,1430,323,1506,380,,,0.04665112495422363,0.0,0.0
152,car,0.4734194874763489,82,1385,326,1436,362,,,0.04665112495422363,0.0,0.0
152,car,0.8063341379165649,108,1175,311,1246,365,,,0.04665112495422363,0.0,0.0
152,car,0.3482424020767212,75,1430,325,1482,378,,,0.04665112495422363,0.0,0.0
152,car,0.8373839855194092,112,1014,293,1158,409,,,0.04665112495422363,0.008783817291259766,0.1019749641418457
152,car,0.4217941462993622,113,1387,324,1444,371,,,0.04665112495422363,0.0,0.0
152,car,0.5328971147537231,117,1363,324,1397,357,,,0.04665112495422363,0.0,0.0
152,car,0.5309270024299622,136,1343,322,1387,353,,,0.04665112495422363,0.0,0.0
152,car,0.10524815320968628,168,987,306,1038,348,,,0.04665112495422363,0.0,0.0
152,car,0.6491830348968506,175,1294,319,1344,349,,,0.04665112495422363,0.0,0.0
152,car,0.5104202628135681,191,885,309,999,356,,,0.04665112495422363,0.0,0.0
152,car,0.32080820202827454,214,937,315,998,356,,,0.04665112495422363,0.0,0.0
152,person,0.7937358617782593,216,632,274,685,422,,,0.04665112495422363,0.0,0.0
152,person,0.6752740144729614,4,565,299,608,415,,,0.04665112495422363,0.0,0.0
152,car,0.36301133036613464,58,1448,323,1513,382,,,0.04665112495422363,0.0,0.0
152,car,0.6729786992073059,235,1871,419,1919,554,,,0.04665112495422363,0.0,0.0
153,car,0.43195387721061707,1,1250,319,1297,345,,,0.04739785194396973,0.0,0.0
153,car,0.4585880935192108,62,1431,323,1507,380,,,0.04739785194396973,0.0,0.0
153,car,0.4735117256641388,82,1385,326,1436,363,,,0.04739785194396973,0.0,0.0
153,car,0.8356212377548218,108,1175,312,1248,366,,,0.04739785194396973,0.0,0.0
153,car,0.34780922532081604,75,1430,325,1482,378,,,0.04739785194396973,0.0,0.0
153,car,0.8289089202880859,112,1009,292,1157,410,,,0.04739785194396973,0.00885009765625,0.09267783164978027
153,car,0.4204373359680176,113,1387,325,1444,371,,,0.04739785194396973,0.0,0.0
153,car,0.53008633852005,117,1365,324,1397,357,,,0.04739785194396973,0.0,0.0
153,car,0.5385739207267761,136,1343,322,1385,352,,,0.04739785194396973,0.0,0.0
153,car,0.6131763458251953,175,1294,318,1344,349,,,0.04739785194396973,0.0,0.0
153,car,0.5460219979286194,191,884,309,1000,356,,,0.04739785194396973,0.0,0.0
153,person,0.8029065132141113,216,635,277,686,421,,,0.04739785194396973,0.0,0.0
153,person,0.714499831199646,4,568,296,612,416,,,0.04739785194396973,0.0,0.0
153,car,0.754345715045929,235,1851,410,1919,552,,,0.04739785194396973,0.0,0.0
154,car,0.45184704661369324,1,1250,318,1296,345,,,0.046174049377441406,0.0,0.0
154,car,0.444297730922699,62,1430,324,1508,380,,,0.046174049377441406,0.0,0.0
154,car,0.4777849614620209,82,1384,326,1435,362,,,0.046174049377441406,0.0,0.0
154,car,0.7835612893104553,108,1175,312,1248,367,,,0.046174049377441406,0.0,0.0
154,car,0.35154277086257935,75,1430,325,1481,378,,,0.046174049377441406,0.0,0.0
154,car,0.8833013772964478,112,1001,292,1154,412,,,0.046174049377441406,0.008560895919799805,0.0975809097290039
154,car,0.40306034684181213,113,1387,325,1443,371,,,0.046174049377441406,0.0,0.0
154,car,0.5287014245986938,117,1366,324,1398,357,,,0.046174049377441406,0.0,0.0
154,car,0.5408229827880859,136,1344,322,1383,352,,,0.046174049377441406,0.0,0.0
154,car,0.6093825101852417,175,1294,318,1344,348,,,0.046174049377441406,0.0,0.0
154,car,0.5594487190246582,191,885,309,1001,357,,,0.046174049377441406,0.0,0.0
154,person,0.7606613636016846,216,637,278,686,420,,,0.046174049377441406,0.0,0.0
154,person,0.5445828437805176,4,570,300,616,414,,,0.046174049377441406,0.0,0.0
154,car,0.7770357728004456,235,1830,397,1919,545,,,0.046174049377441406,0.0,0.0
154,car,0.36774197220802307,58,1450,324,1513,383,,,0.046174049377441406,0.0,0.0
155,car,0.46939364075660706,1,1249,318,1295,345,,,0.044509172439575195,0.0,0.0
155,car,0.44076284766197205,62,1431,324,1508,380,,,0.044509172439575195,0.0,0.0
155,car,0.4820226728916168,82,1384,326,1435,362,,,0.044509172439575195,0.0,0.0
155,car,0.7695297598838806,108,1175,312,1248,367,,,0.044509172439575195,0.0,0.0
155,car,0.34357377886772156,75,1430,325,1480,378,,,0.044509172439575195,0.0,0.0
155,car,0.8244029879570007,112,995,292,1151,413,,,0.044509172439575195,0.008257865905761719,0.0942389965057373
155,car,0.4253474175930023,113,1387,325,1443,371,,,0.044509172439575195,0.0,0.0
155,car,0.544396698474884,117,1367,324,1398,357,,,0.044509172439575195,0.0,0.0
155,car,0.5564923286437988,136,1344,322,1383,352,,,0.044509172439575195,0.0,0.0
155,car,0.6240449547767639,175,1294,318,1344,348,,,0.044509172439575195,0.0,0.0
155,car,0.5687919855117798,191,885,309,1000,357,,,0.044509172439575195,0.0,0.0
155,person,0.7110165953636169,216,639,277,686,420,,,0.044509172439575195,0.0,0.0
155,person,0.43347829580307007,218,762,286,798,376,,,0.044509172439575195,0.0,0.0
155,person,0.5207525491714478,4,570,301,616,414,,,0.044509172439575195,0.0,0.0
155,car,0.8226357698440552,235,1808,380,1919,539,,,0.044509172439575195,0.0,0.0
155,car,0.3693775236606598,58,1452,324,1513,382,,,0.044509172439575195,0.0,0.0
156,car,0.4965589642524719,1,1249,318,1293,346,,,0.041622161865234375,0.0,0.0
156,car,0.4511496424674988,62,1430,324,1507,379,,,0.041622161865234375,0.0,0.0
156,car,0.4927433133125305,82,1384,326,1435,362,,,0.041622161865234375,0.0,0.0
156,car,0.7711201906204224,108,1175,312,1250,368,,,0.041622161865234375,0.006761074066162109,0.08936333656311035
156,car,0.36669760942459106,75,1430,325,1480,378,,,0.041622161865234375,0.0,0.0
156,car,0.8599675893783569,112,990,291,1150,414,,,0.041622161865234375,0.008717060089111328,0.09032511711120605
